session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
188,S972,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/S972
189,H101,J13,2015-07-17 12:00,Please vote,9,0,3,5,https://malegislature.gov/Bills/189/H101
189,H108,J13,2015-09-18 14:00,Please Vote.,11,0,0,6,https://malegislature.gov/Bills/189/H108
189,H110,J13,2015-12-16 14:00,Please Vote.,10,0,1,6,https://malegislature.gov/Bills/189/H110
189,H112,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H112
189,H113,J13,2015-07-17 12:00,Please vote,10,0,2,5,https://malegislature.gov/Bills/189/H113
189,H114,J13,2015-09-18 14:00,Please Vote.,12,0,0,5,https://malegislature.gov/Bills/189/H114
189,H118,J13,2016-03-14 11:00,Please vote?,12,0,2,3,https://malegislature.gov/Bills/189/H118
189,H120,J13,2015-12-23 13:30,Please Vote.,11,0,1,5,https://malegislature.gov/Bills/189/H120
189,H121,J13,2016-03-14 11:00,Please vote?,13,0,1,3,https://malegislature.gov/Bills/189/H121
189,H124,J13,2016-03-14 11:00,Please vote?,12,0,2,3,https://malegislature.gov/Bills/189/H124
189,H125,J13,2015-12-23 13:30,Please Vote.,8,1,2,6,https://malegislature.gov/Bills/189/H125
189,H126,J13,2015-12-23 13:30,Please Vote.,11,0,1,5,https://malegislature.gov/Bills/189/H126
189,H127,J13,2015-08-27 16:00,Please Vote,12,0,0,5,https://malegislature.gov/Bills/189/H127
189,H128,J13,2015-09-18 14:00,Please Vote.,8,0,0,9,https://malegislature.gov/Bills/189/H128
189,H129,J13,2015-08-27 16:00,Please Vote,13,0,0,4,https://malegislature.gov/Bills/189/H129
189,H130,J13,2015-08-27 16:00,Please Vote ,12,0,0,5,https://malegislature.gov/Bills/189/H130
189,H131,J13,2015-12-23 13:30,Please Vote.,10,0,2,5,https://malegislature.gov/Bills/189/H131
189,H132,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H132
189,H133,J13,2015-12-23 13:30,Please Vote.,11,0,1,5,https://malegislature.gov/Bills/189/H133
189,H135,J13,2015-07-17 12:00,Please vote,9,0,3,5,https://malegislature.gov/Bills/189/H135
189,H136,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H136
189,H1432,J13,2016-03-16 15:00,Please Vote?,12,0,0,5,https://malegislature.gov/Bills/189/H1432
189,H164,J17,2016-01-27 15:00,"Should H.164 receive ""ought to pass"" recommendation and then be referred to the Senate?",1,0,0,15,https://malegislature.gov/Bills/189/H164
189,H166,J17,2016-01-27 15:00,"Should H.166 be recommeded as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H166
189,H169,J17,2016-01-27 15:00,"Should H.169 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H169
189,H1699,J43,2015-09-17 16:00,"Should this bill, as amended, be reported favorably?",6,0,1,9,https://malegislature.gov/Bills/189/H1699
189,H176,J17,2016-02-11 12:00,"Should H.176 receive an ""ought to pass"" as recommended?",0,0,0,16,https://malegislature.gov/Bills/189/H176
189,H177,J17,2015-11-24 14:00,Should H.177 ought to be discharged to the Joint Committee on Public Health?,1,0,0,16,https://malegislature.gov/Bills/189/H177
189,H1846,J10,2015-05-13 16:30,On whether to report the bill favorably,7,0,0,9,https://malegislature.gov/Bills/189/H1846
189,H187,J17,2015-12-23 15:30,Should H.187 pass as drafted?,0,0,0,17,https://malegislature.gov/Bills/189/H187
189,H199,J17,2015-11-24 14:00,Should H.199 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H199
189,H200,J17,2016-02-05 12:00,Should H.200 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H200
189,H206,J17,2016-02-05 12:00,Should H.206 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H206
189,H2112,S30,2016-07-26 10:35,Ought to pass with an amendment,9,0,4,5,https://malegislature.gov/Bills/189/H2112
189,H217,J17,2016-02-11 12:00,"Should H.217 receive an ""ought to pass"" as recommended?",0,0,0,16,https://malegislature.gov/Bills/189/H217
189,H218,J17,2016-01-27 15:00,"Should H.218 be recommended as ""ought to pass"" and the referred to the Senate with S.150?",0,0,0,16,https://malegislature.gov/Bills/189/H218
189,H220,J17,2016-01-27 15:00,"Should H.220 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H220
189,H221,J17,2016-02-11 12:00,"Should H.221 receive an ""ought to pass"" as recommended?",0,0,0,16,https://malegislature.gov/Bills/189/H221
189,H225,J17,2016-02-05 12:00,Should H.225 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H225
189,H228,J17,2015-11-24 14:00,Should H.228 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H228
189,H230,J17,2016-01-27 15:00,"Should H.230 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H230
189,H236,J17,2016-02-05 12:00,Should H.236 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H236
189,H243,J17,2016-01-27 15:00,"Should H.243 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H243
189,H247,J17,2016-01-27 15:00,"Should H.247 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H247
189,H248,J17,2016-01-27 15:00,"Should H.248 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H248
189,H252,J17,2016-02-05 12:00,Should H.252 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H252
189,H253,J17,2016-02-11 12:00,"Should H.253 receive an ""ought to pass"" as recommended?",0,0,0,16,https://malegislature.gov/Bills/189/H253
189,H272,J17,2016-01-27 15:00,"Should H.272 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H272
189,H275,J17,2016-01-27 15:00,"Should H.275 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H275
189,H2782,S30,2016-09-01 10:35,Ought to pass with an amendment,16,0,0,2,https://malegislature.gov/Bills/189/H2782
189,H2837,S30,2016-07-18 10:35,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/189/H2837
189,H2837,S32,2016-06-10 11:00,Shall the bill (H2837) receive a favorable report from the Committee?,5,0,0,2,https://malegislature.gov/Bills/189/H2837
189,H3187,S32,2015-03-27 16:00,"Shall the bill in question (H3187 A) be reported with a favorable ""Ought to Pass"" recommendation?",5,0,0,2,https://malegislature.gov/Bills/189/H3187
189,H3206,J10,2015-04-09 13:30,On recommending favorable report of H.3206,3,0,0,13,https://malegislature.gov/Bills/189/H3206
189,H3207,J13,2015-12-16 14:00,Please Vote.,10,0,1,6,https://malegislature.gov/Bills/189/H3207
189,H3208,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H3208
189,H3212,J13,2015-07-17 12:00,Please vote,10,0,2,5,https://malegislature.gov/Bills/189/H3212
189,H3323,J17,2015-07-31 16:00,Shouild H3332 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H3323
189,H3326,S30,2016-12-22 10:35,Ought to pass,12,0,2,4,https://malegislature.gov/Bills/189/H3326
189,H3355,J17,2015-07-31 16:00,Should H.3367 pass as amended?,11,0,0,6,https://malegislature.gov/Bills/189/H3355
189,H3360,J10,2015-05-14 16:00,Question on whether to give the bill a favorable recommendation,5,0,0,11,https://malegislature.gov/Bills/189/H3360
189,H3365,S30,2016-02-04 11:00,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H3365
189,H3367,J17,2015-07-31 16:00,Should H.3367 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H3367
189,H3378,J13,2015-07-17 12:00,Please vote,10,0,1,6,https://malegislature.gov/Bills/189/H3378
189,H3379,J13,2015-12-23 13:30,Please Vote.,10,0,2,5,https://malegislature.gov/Bills/189/H3379
189,H3384,J17,2015-10-16 16:00,Should H.3384 ought to pass?,1,0,0,16,https://malegislature.gov/Bills/189/H3384
189,H3549,J17,2015-07-31 16:00,Should H.3549 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H3549
189,H3560,S30,2016-07-26 10:35,Ought to pass with an amendment,14,0,0,4,https://malegislature.gov/Bills/189/H3560
189,H3585,J10,2015-07-09 16:00,Shall the committee report out favorably H.3585 ?,2,0,1,13,https://malegislature.gov/Bills/189/H3585
189,H3590,J17,2016-01-27 15:00,"Should H.3590 be recommended as ""ought to pass""?",0,0,0,16,https://malegislature.gov/Bills/189/H3590
189,H3597,J17,2015-07-31 16:00,Should H.3597 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H3597
189,H3611,S30,2016-04-28 10:40,Ought to pass – by substitution of a New Draft ,14,0,3,1,https://malegislature.gov/Bills/189/H3611
189,H3614,J17,2015-07-31 16:00,Should H.3614 pass as amended?,1,0,0,16,https://malegislature.gov/Bills/189/H3614
189,H3656,J17,2016-02-05 12:00,Should H.3656 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H3656
189,H3726,J17,2016-02-11 12:00,"Should H.3726 receive an ""ought to pass"" as recommended?",0,0,0,16,https://malegislature.gov/Bills/189/H3726
189,H3744,S30,2016-03-10 10:08,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H3744
189,H3748,S30,2016-07-28 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H3748
189,H3753,J13,2015-12-16 14:00,Please Vote.,10,0,1,6,https://malegislature.gov/Bills/189/H3753
189,H3777,S30,2017-01-03 10:35,Ought to pass with an amendment,14,0,1,3,https://malegislature.gov/Bills/189/H3777
189,H3783,J17,2015-10-16 16:00,Should H.3783 ought to pass?,1,0,0,16,https://malegislature.gov/Bills/189/H3783
189,H3806,S30,2016-04-21 10:00,Ought to pass with an amendment -- New Text,14,0,3,1,https://malegislature.gov/Bills/189/H3806
189,H3816,J10,2015-10-27 15:00,Whether to report out favorably the text of H.3816,7,0,0,10,https://malegislature.gov/Bills/189/H3816
189,H3819,J10,2015-10-29 16:00,On whether to report out favorably the text of H.3819,6,0,0,11,https://malegislature.gov/Bills/189/H3819
189,H3834,J10,2015-11-06 11:00,On whether to report favorably the text of H.3834,4,0,1,12,https://malegislature.gov/Bills/189/H3834
189,H3858,S30,2016-01-28 18:35,Ought to pass with an amendment -- New text,17,0,0,0,https://malegislature.gov/Bills/189/H3858
189,H3862,S30,2016-12-29 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H3862
189,H3872,J17,2016-01-22 15:00,"Should H.3872 be recommended as ""ought to pass""?",0,0,0,17,https://malegislature.gov/Bills/189/H3872
189,H3874,S30,2016-04-13 10:10,Ought to pass,12,0,0,6,https://malegislature.gov/Bills/189/H3874
189,H3876,S30,2016-01-28 18:30,Ought to pass,16,0,1,0,https://malegislature.gov/Bills/189/H3876
189,H3880,J17,2016-01-22 15:00,"SHould H.3880 be recommended as ""ought to pass""?",0,0,0,17,https://malegislature.gov/Bills/189/H3880
189,H3891,J17,2016-01-22 15:00,"Should H.3891be recommened as ""ought to pass""?",0,0,0,17,https://malegislature.gov/Bills/189/H3891
189,H3896,J17,2016-01-22 15:00,"Should H.3896 be recommened as ""ought to pass""?",0,0,0,17,https://malegislature.gov/Bills/189/H3896
189,H3911,S30,2016-11-17 10:35,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/189/H3911
189,H3921,S30,2016-04-13 10:15,Ought to pass,12,0,0,6,https://malegislature.gov/Bills/189/H3921
189,H3934,J17,2016-01-22 15:00,"Should H.3934be recommened as ""ought to pass""?",0,0,0,17,https://malegislature.gov/Bills/189/H3934
189,H3939,S30,2016-07-05 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H3939
189,H3945,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H3945
189,H3952,J17,2016-02-05 12:00,Should H.3952 ought to pass as recommended?,0,0,0,16,https://malegislature.gov/Bills/189/H3952
189,H3958,S30,2016-03-14 10:10,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H3958
189,H3960,S30,2017-01-03 10:35,Ought to pass,16,0,0,2,https://malegislature.gov/Bills/189/H3960
189,H3970,S30,2016-07-26 10:35,Ought to pass with an amendment,14,0,0,4,https://malegislature.gov/Bills/189/H3970
189,H3973,S30,2016-08-18 10:35,Ought to pass with an amendment,15,0,0,3,https://malegislature.gov/Bills/189/H3973
189,H4017,S30,2016-03-10 10:09,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H4017
189,H4023,S30,2016-06-20 10:35,Ought to pass ,12,0,1,5,https://malegislature.gov/Bills/189/H4023
189,H4035,S30,2016-06-23 10:35,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H4035
189,H4051,J10,2016-03-24 16:00,Whether the committee will report H.4051 favorably,6,0,1,10,https://malegislature.gov/Bills/189/H4051
189,H4064,S30,2016-06-23 10:35,ought to pass - by substitution of new text,14,0,4,0,https://malegislature.gov/Bills/189/H4064
189,H4100,S30,2016-07-19 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/189/H4100
189,H4122,S30,2016-05-12 11:45,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4122
189,H4124,S30,2016-05-12 11:45,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4124
189,H4131,S30,2016-06-23 10:35,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H4131
189,H4133,S32,2016-04-05 12:00,Shall the bill receive a favorable report from the committee?,6,0,0,1,https://malegislature.gov/Bills/189/H4133
189,H4180,J17,2016-05-06 12:00,Should H.4180 pass as amended?,0,0,0,16,https://malegislature.gov/Bills/189/H4180
189,H4189,S30,2016-06-02 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/189/H4189
189,H4192,J13,2016-05-13 14:00,Please vote Favorably? ,11,0,0,6,https://malegislature.gov/Bills/189/H4192
189,H4201,S30,2016-05-17 11:30,Ought to pass – by substitution of a New Draft ,16,0,2,0,https://malegislature.gov/Bills/189/H4201
189,H4220,S30,2016-07-26 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4220
189,H4247,J13,2016-05-13 14:00,Please Vote to place in Study?,9,2,0,6,https://malegislature.gov/Bills/189/H4247
189,H4249,S30,2016-12-22 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4249
189,H4266,S30,2016-06-30 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4266
189,H4267,S30,2016-06-30 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4267
189,H4285,S30,2016-06-09 10:35,Ought to pass - by substitution of new text,16,0,0,2,https://malegislature.gov/Bills/189/H4285
189,H4291,S30,2016-06-23 10:35,Ought to pass,18,0,0,0,https://malegislature.gov/Bills/189/H4291
189,H4292,S30,2016-07-19 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/189/H4292
189,H4301,S30,2016-06-30 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4301
189,H4351,S30,2016-07-19 10:35,Ought to pass – by substitution of a New Text,12,1,4,1,https://malegislature.gov/Bills/189/H4351
189,H4366,S30,2016-12-08 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4366
189,H4385,S30,2016-06-24 10:35,Ought to pass – by substitution of a New Text,14,0,3,1,https://malegislature.gov/Bills/189/H4385
189,H4403,S30,2017-01-03 10:35,Ought to pass with an amendment,15,0,0,3,https://malegislature.gov/Bills/189/H4403
189,H4419,S30,2016-07-07 10:35,Ought to pass – by substitution of a New Text,12,0,2,4,https://malegislature.gov/Bills/189/H4419
189,H4424,S30,2016-07-21 10:35,Ought to pass – by substitution of a New Text,16,0,0,2,https://malegislature.gov/Bills/189/H4424
189,H4424,S32,2016-07-18 16:00,Ought to pass – by substitution of a New Text,5,0,0,2,https://malegislature.gov/Bills/189/H4424
189,H4437,S30,2016-07-19 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/189/H4437
189,H4441,S30,2016-07-28 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4441
189,H4480,S30,2016-08-11 10:35,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/189/H4480
189,H4481,S30,2016-09-01 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4481
189,H4483,S30,2016-07-12 10:50,Ought to pass – by substitution of a New Text,15,0,0,3,https://malegislature.gov/Bills/189/H4483
189,H4483,S32,2016-07-11 16:30,Ought to pass by substituting a new text,6,0,0,1,https://malegislature.gov/Bills/189/H4483
189,H4556,S30,2016-12-22 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4556
189,H4562,S30,2016-12-29 10:35,Ought to pass,13,0,0,5,https://malegislature.gov/Bills/189/H4562
189,H4579,S30,2016-09-12 10:35,Ought to pass,16,0,0,2,https://malegislature.gov/Bills/189/H4579
189,H4597,S30,2016-09-29 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4597
189,H4641,S30,2016-10-20 10:35,Ought to pass,16,0,0,2,https://malegislature.gov/Bills/189/H4641
189,H4642,S30,2016-11-17 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/189/H4642
189,H4704,S30,2016-11-10 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4704
189,H4730,S30,2017-01-03 10:35,Ought to pass,15,0,0,3,https://malegislature.gov/Bills/189/H4730
189,H4732,S30,2016-12-22 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4732
189,H4735,S30,2016-12-15 10:35,Ought to pass,14,0,0,4,https://malegislature.gov/Bills/189/H4735
189,H4736,S30,2017-01-03 10:35,Ought to pass,13,0,0,5,https://malegislature.gov/Bills/189/H4736
189,H67,J13,2015-09-18 14:00,Please Vote.,12,0,0,5,https://malegislature.gov/Bills/189/H67
189,H68,J13,2016-03-16 15:00,Please vote to place in study?,10,0,2,5,https://malegislature.gov/Bills/189/H68
189,H70,J13,2015-12-16 14:00,Please Vote.,9,0,2,6,https://malegislature.gov/Bills/189/H70
189,H71,J13,2016-03-14 11:00,Please vote?,13,0,1,3,https://malegislature.gov/Bills/189/H71
189,H74,J13,2015-09-18 14:00,Please Vote.,12,0,0,5,https://malegislature.gov/Bills/189/H74
189,H75,J13,2016-03-14 11:00,Please vote?,13,0,1,3,https://malegislature.gov/Bills/189/H75
189,H76,J13,2016-03-16 15:00,Please Vote?,11,0,1,5,https://malegislature.gov/Bills/189/H76
189,H78,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H78
189,H79,J13,2016-03-14 11:00,Please vote?,11,0,1,5,https://malegislature.gov/Bills/189/H79
189,H81,J13,2016-03-14 11:00,Please vote?,14,0,0,3,https://malegislature.gov/Bills/189/H81
189,H82,J13,2015-07-17 12:00,Please vote,10,0,2,5,https://malegislature.gov/Bills/189/H82
