session,bill,branch,number,title,moved_by,outcome,roll_calls,url
190,H3600,House,1094,Plymouth Region Family Resource Center,James M. Cantwell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1095,Education Reimbursement,Gerard Cassidy,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1096,Regional Mental Health,Brian M. Ashe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1097,Community College Collective Bargaining Costs,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1098,Department of Correction Substance Abuse and Rehabilitation,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1099,Filing Fees,Daniel Cahill,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,11,An Act Providing Appropriations for Old Sturbridge Village,Todd M. Smola,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,110,Office of the Attorney General,Patricia A. Haddad,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1100,Part B Rate,Angelo M. Scaccia,Rejected,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1101,Film Tax Credit,Angelo M. Scaccia,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1102,Recovery High Schools,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1103,Quality Rating Improvement System (QRIS),Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1104,Dedham Open Spaces and Parks Study,Paul McMurtry,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1105,Perkins Talking Book Program,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1106,State University Funding,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1107,Hinton State Laboratory,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1108,Pay Raises for Early Educators,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1109,Haitian Community Partners After-School Program,Michelle M. DuBois,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,111,Greenfield Community College Teaching Garden,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1110,Massachusetts State Council Vietnam Veterans of America,José F. Tosado,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1111,Massachusetts Educational Opportunity Association,José F. Tosado,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1112,Bargaining unit 8,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1113,Fire Department Washing Machine Bulk Purchasing Program,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1114,"Martin Luther King Jr. Family Services, Inc",Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1115,Public Higher Education Collective Labor Contracts,James J. O'Day,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1116,Expansion of Lovin' Spoonfuls Food Rescue into Hampden County,José F. Tosado,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1117,Lyme Disease Public Health Campaign,James M. Cantwell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1118,"Housing Families, Inc",Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1119,Revitalize CDC,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,112,Franklin County Sheriff's Office,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1120,Young Women's Initiative Pilot,José F. Tosado,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1121,Wakefield Economic Development,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1122,Urban League of Eastern Massachusetts,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1123,"Springfield Neighborhood Housing Services, Inc",Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1124,Maynard & Acton Senior Shuttle Enhancement,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1125,Worcester County Clerk of Courts 1,James J. O'Day,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1126,Springfield Veterans First (NABVET) Outreach Center,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1127,Alternative Housing Voucher Program,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1128,Prisoner Auto Tech Training Program,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1129,Stone Soul Inc,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,113,Massachusetts Office of Employee Involvement and Ownership,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1130,Tourism for the town of Hull,Joan Meschino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1131,Office of the Medical Examiner,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1132,Top Notch Scholars,Juana B. Matias,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1133,W.E.B. DuBois Saturday School Year and Summer Academy,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1134,Worcester County Clerk of Courts 2,James J. O'Day,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1135,Boston Carnivel,Chynah Tyler,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1136,School resource officers for towns of Cohasset and Hull,Joan Meschino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1137,Family Support & Respite Services for the Developmentally Disabled,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1138,Worcester Book Mobile,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1139,Massachusetts Service Alliance,Chynah Tyler,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,114,Franklin Regional Transit Authority Saturday Service,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1140,Bottom Line,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1141,Elevator Certification Fees,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1142,Homeless Individuals,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1143,Norfolk Sheriff's Office,Tackey Chan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1144,Indian Lake Treatment,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1145,DCF Family Support and Stabilization,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1146,Massachusetts Digital Games Institute,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1147,Newton Hill Amendment,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1148,Newton Square Rotary in Worcester,John J. Mahoney,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1149,Storm Water Improvements for the Town of Belmont,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,115,Children's Advocacy Centers,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1150,Hanover Poll Pads,David F. DeCoste,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1151,Lowell Regional Taskforce,"Thomas A. Golden, Jr.",Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1152,State Scholarship Account,Daniel M. Donahue,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1153,Board of Library Commissioners,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1154,State Reciprocity Agreements,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1155,MACDC Foreclosure Counseling,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1156,Transitions to Work,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1157,Minimum Wage for High Value Hospitals,Frank A. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1158,Big Brothers Big Sisters of Massachusetts Bay Mentor 2.0,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1159,Community Center Public Safety Upgrade,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,116,Healthy Incentives Program,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1160,Voucher Management,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1161,Friends of Herter Park,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1162,Aid to Incarcerated Mothers,Chynah Tyler,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1163,Gang-to-College,Nick Collins,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1164,Public Housing Reform Account,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1165,Head of the Charles Regatta,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1166,Let's Row Boston,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1167,Protecting Public Higher Education Student Information,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1168,Washington Center – Massachusetts Initiative Internship,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1169,GIC Out of Pocket Cap,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,117,Office of Oral Health,John W. Scibak,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1170,Down Syndrome Clinic,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1171,School-to-Career Connecting Activities,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1172,Youth Works,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1173,POL's Police Services Retained Revenue Account,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1174,Chapter 70 Distribution,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1175,Energy Conservation Projects for School and Town Buildings in the Town of Belmont,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1176,POL's Charge Back Ceiling,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1177,Library Technology & Resource Sharing,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1178,Suffolk County Register of Deeds,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1179,Hingham High School Security Initiative,Joan Meschino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,118,LIHEAP,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1180,Direct Funding of Per Pupil Capital Component,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1181,Regional Economic Development Funding,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1182,Demonstration Workforce Development Program,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1183,Massachusetts Oceanographic Research Sea Time (MORESea) Program,Dylan Fernandes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1184,Boston Scholar Athletes,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1185,Local Aid Lottery Expansion,Daniel Cahill,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1186,Sampling and Testing of Stormwater Systems in the Town of Belmont that Flow into the Mystic River Watershed,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1187,Micro-Business Development,Carlos González,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1188,One Stop Career Centers,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1189,Harvard Street Neighborhood Health Center Veterans Center,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,119,Economic Development,Patricia A. Haddad,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1190,Mental Health Police Training,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1191,"Improve public school safety for the towns of Cohasset, Hingham and Hull",Joan Meschino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1192,Higher Ed Amendment – Auto Tech Training Program,Diana DiZoglio,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1193,CPCS Study,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1194,Public Safety in the town of Hingham,Joan Meschino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1195,Race Horse Development Fund,Daniel Cahill,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1196,Department of Environmental Protection Administration and Compliance,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1197,EOPSS Grant Funding,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1198,Improving Water Quality and Pollution Control Programs,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1199,Online Access to College,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,12,METCO,Jay R. Kaufman,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,120,Indigent Defense Counsel,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1200,Protecting Expiring Use Affordable Housing,Jeffrey Sánchez,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1201,Integrated Pest & Crop Management,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1202,Hampden District Attorney,Joseph F. Wagner,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1203,Alcoholic Beverage Sales II,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1204,Spring of Hope Fit Body and Soul Program,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1205,Children's Trust,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1206,The Boston 10-point Coalition,Chynah Tyler,Consolidated,0,https://malegislature.gov/Bills/190/H3600
