chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,187,2011-09-14,110,H3702,"On adoption of an amendment (offered by Mr. Bastien of Gardner) to the House Bill establishing expanded gaming in the Commonwealth (House, No. 3702, amended).",30,125,3,0,,read,house/votes/2011/110.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,111,H3702,"On adoption of an amendment (offered by Mr. Jones of North Reading) to the House Bill establishing expanded gaming in the Commonwealth (House, No. 3702, amended).",154,0,4,0,,read,house/votes/2011/111.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,112,,Quorum roll call.,147,0,11,0,,read,house/votes/2011/112.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,113,H3702,"On adoption of consolidated amendments (licensing) (offered by Mr. Dempsey of Haverhill) to the House Bill establishing expanded gaming in the Commonwealth (House, No. 3702, amended).",150,5,3,0,,read,house/votes/2011/113.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,114,H3702,"On adoption of consolidated amendments, as amended (revenue distribution) (offered by Mr. Dempsey of Haverhill) to the House Bill establishing expanded gaming in the Commonwealth (House, No. 3702, amended).",146,9,3,0,,read,house/votes/2011/114.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,115,H3711,"On passing to be engrossed the House Bill establishing expanded gaming in the Commonwealth (House, No. 3711, published as amended).",123,32,3,0,,read,house/votes/2011/115.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-25,116,,Quorum roll call.,142,0,16,0,,read,house/votes/2011/116.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-05,117,H3718,"On motion (Mr. Jones of North Reading) to discharge from the com - mittee on Rules the Order relative to amending House Rules 16, 16A, 17 and 18 concerning ethics (House, No. 3718).",34,117,7,0,,read,house/votes/2011/117.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-05,118,H3737,"On passing to be engrossed the House Bill making appropriations for existing appropriations and for certain other activities and projects (House, No. 3737, published as amended).",149,1,8,0,,read,house/votes/2011/118.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-26,119,H3706,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the Division of Capital Asset Management and Maintenance to grant an easement over an access road in Upton State Forest (see House, No. 3706).",152,0,7,0,,read,house/votes/2011/119.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-26,120,H3341,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the Massachusetts Department of Transportation to acquire certain parcels of land in the town of Hopkinton (see House, No. 3341, amended).",151,0,8,0,,read,house/votes/2011/120.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-26,121,H3660,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing a design and build contract for and lease of a recreational facility in the city known as the town of Braintree (see House, No. 3660, amended).",148,0,11,0,,read,house/votes/2011/121.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-26,122,H3690,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing certain structures to be exempted from certain harbor lines in Chelsea Creek (see House, No. 3690).",151,0,8,0,,read,house/votes/2011/122.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-26,123,,Quorum roll call.,149,0,10,0,,read,house/votes/2011/123.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-10-26,124,H3754,"On passing to be engrossed the House Bill providing retirement options for nonprofit organizations (House, No. 3754).",145,7,7,0,,read,house/votes/2011/124.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,125,S2044,"On passing to be enacted the engrossed [land taking] Bill author - izing the Division of Capital Asset Management and Maintenance to lease the Max Ulin Skating Rink in the town of Milton (see Senate, No. 2044).",155,0,4,0,,read,house/votes/2011/125.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,126,H3667,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the town of Needham to convey a parcel of land and grant an ease - ment to support natural gas transmission (see House, No. 3667).",154,0,5,0,,read,house/votes/2011/126.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,127,,Quorum roll call.,155,0,4,0,,read,house/votes/2011/127.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,128,,"On passing to be engrossed the House Bill relative to establish - No. 3770, amended).",151,3,5,1,,read,house/votes/2011/128.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,129,,Quorum roll call.,154,0,5,0,,read,house/votes/2011/129.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,130,H3781,"On adoption of a further amendment (Mr. Dempsey of Haverhill) to an amendment (offered by Mr. Lombardo of Billerica) to the House Bill making appropriations for the fiscal year 2012 to provide for supple - menting certain existing appropriations and for certain other activities and projects (House, No. 3781).",122,34,3,0,,read,house/votes/2011/130.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,131,H3781,"On adoption of an amendment (offered by Mr. Lombardo of Billerica) to the House Bill making appropriations for the fiscal year for certain other activities and projects (House, No. 3781).",121,34,4,0,,read,house/votes/2011/131.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,132,H3781,"On adoption of an amendment (offered by Mr. Jones of North Reading) to the House Bill making appropriations for the fiscal year for certain other activities and projects (House, No. 3781).",155,0,4,0,,read,house/votes/2011/132.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,133,H3781,"On adoption of an amendment (offered by Mr. Winslow of Norfolk) to the House Bill making appropriations for the fiscal year 2012 to pro - other activities and projects (House, No. 3781).",38,116,5,0,,read,house/votes/2011/133.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,134,H3781,"On adoption of a further amendment (offered by Mr. Dempsey of Haverhill) to amendments offered by Mr. Webster of Pembroke to the tain other activities and projects (House, No. 3781, amended).",110,45,4,0,,read,house/votes/2011/134.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-01,135,H3781,"existing appropriations and for certain other activities and projects (House, No. 3781, amended).",153,0,6,0,,read,house/votes/2011/135.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-02,136,,Quorum roll call.,152,0,7,0,,read,house/votes/2011/136.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-02,137,S2018,"On adoption of an amendment (offered by Mr. Fattman of Sutton) to the Senate Bill providing for additional pension reform and benefit modernization (Senate, No. 2018, amended).",121,33,5,0,,read,house/votes/2011/137.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-02,138,S2018,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill providing for additional pension reform and benefit modernization (Senate, No. 2018, amended).",38,114,7,0,,read,house/votes/2011/138.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-02,139,S2018,"On passing to be engrossed the Senate Bill providing for additional pension reform and benefit modernization (Senate, No. 2018, amended).",151,0,8,1,,read,house/votes/2011/139.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-02,140,S1050,"On passing to be enacted the engrossed [land taking] Bill author - izing the city of Taunton to lease a certain parcel of land (see Senate, No. 1050).",150,0,9,0,,read,house/votes/2011/140.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-09,141,,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the House Bill relative to redistricting in the Commonwealth [House, No. 3798, Appendix A] (see House order No. 3771).",32,108,20,0,,read,house/votes/2011/141.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-09,142,,"On adoption of the House Order relative to special procedures for consideration of the House Bill relative to redistricting in the Commonwealth [House, No. 3798, Appendix A] (see House order No. 3771).",106,31,23,0,,read,house/votes/2011/142.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,143,,Quorum roll call.,141,0,19,0,,read,house/votes/2011/143.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,144,H3711,"On acceptance of a report of the committee on conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill establishing expanded gaming in the Commonwealth (House, No. 3711) (for report, see House, No. 3807).",121,33,6,0,,read,house/votes/2011/144.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,145,H3483,"On acceptance of a report of the committee on conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill relative to the commercial exploitation of people (House, No. 3483) (for report, see House, No. 3808).",153,1,6,0,,read,house/votes/2011/145.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,146,,Quorum roll call.,150,0,10,0,,read,house/votes/2011/146.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,147,S2018,"On acceptance of a report of the committee on conference on the disagreeing votes of the two branches with reference to the House amendment of the Senate Bill providing for additional pension reform and benefits modernization (Senate, No. 2018, amended) (for report, see Senate, No. 2065).",152,0,8,2,,read,house/votes/2011/147.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,148,,Quorum roll call.,149,0,11,0,,read,house/votes/2011/148.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,149,,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Bill establishing Congressional districts (printed in House, No. 3798, Appendix A).",32,120,8,1,,read,house/votes/2011/149.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,150,,"On adoption of amendments (offered by Mr. Frost of Auburn, et als) to the House Bill establishing Congressional districts (printed in House, No. 3798, Appendix A).",32,120,8,1,,read,house/votes/2011/150.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,151,,"On passing to be engrossed the House Bill establishing Congres - sional districts (printed in House, No. 3798, Appendix A, amended).",124,29,7,1,,read,house/votes/2011/151.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,152,,On motion (Mr. Peterson of Grafton) to recess the House to the hour of seven o’clock p.m.,35,119,6,0,,read,house/votes/2011/152.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,153,H3810,"On motion (Mr. Rushing of Boston) to suspend House Rule 33 in order to consider forthwith the House Bill relative to gender identity (House, No. 3810).",116,37,7,0,,read,house/votes/2011/153.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-11-15,154,H3810,"On motion (Mr. Rushing of Boston) to suspend House Rule 41 in order to consider forthwith the House Bill relative to gender identity (House, No. 3810).",117,36,7,0,,read,house/votes/2011/154.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
