session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
188,H946,An Act ensuring fairness in deductible rates set by the Massachusetts Property Insurance Underwriting Association,Timothy R. Madden,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H946
188,H1479,An Act relative to gender identity,"James J. Lyons, Jr.",19,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1479
188,H4381,"An Act establishing a sick leave bank for Kathleen Restuccia, an employee of the Massachusetts Trial Court",Paul McMurtry,3,Bill,Favorable | Suspend Rules | Place in OD | Correctly Drawn | Favorable with Amendment | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H4381
188,H3444,An Act relative to the lease of Worcester City Campus Corporation owned land,James J. O'Day,1,Bill,Favorable | Suspend Rules | Favorable | Place in OD | Recommended Amendment,0,0,https://malegislature.gov/Bills/188/H3444
188,S1620,An Act relative to the safety and protection of utility work and construction sites,James E. Timilty,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1620
188,H1029,An Act relative to reserving beds in nursing homes for residents during certain leaves of absence,Kate Hogan,26,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1029
188,H3014,An Act relative to increasing the fines and penalties for texting and driving,Bruce J. Ayers,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3014
188,H1880,"An Act relative to the maintenance of private roads, beaches and amenities in municipalities",Cleon H. Turner,6,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H1880
188,S763,An Act to clarify the charitable purposes of certain organizations.,Thomas M. McGee,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S763
188,S299,An Act to assist families caring for elders.,Mark C. Montigny,13,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S299
188,H2255,An Act relative to collective bargaining rights,Tackey Chan,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2255
188,S333,An Act relative to political designations,Stanley C. Rosenberg,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S333
188,H415,An Act to assure opportunity for all students with disabilities,Patricia A. Haddad,15,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/H415
188,H3917,An Act authorizing for the lease of property at Essex North Shore Agricultural and Technical School,Theodore C. Speliotis,11,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H3917
188,H2605,An Act relative to Title 5 Income Tax Credit reform,Steven S. Howitt,7,Bill,Favorable,1,0,https://malegislature.gov/Bills/188/H2605
188,H4102,AN ACT RELATIVE  TO THE MEMBERSHIP OF THE HISTORIC DISTRICT COMMISSION FOR THE TOWN OF NANTUCKET.,Timothy R. Madden,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H4102
188,S1509,"An Act establishing the Commission on Government Accountability, Economy, and Efficiency",Richard T. Moore,12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1509
188,S919,relative to synthetic marijuana,Michael O. Moore,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S919
188,H1300,An Act relative to court filing fees for noncriminal offenses,James J. Dwyer,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1300
188,H4552,An Act concerning the transferal of innholders' licenses,Aaron Michlewitz,1,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H4552
188,H3297,An Act establishing the Plymouth County government,Michael D. Brady,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3297
188,S1159,An Act relative to deceptive weapons,Richard T. Moore,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1159
188,H1750,An Act establishing the domestic workers’ bill of rights ,Michael J. Moran,64,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1750
188,S2325,relative to motor vehicle service contracts,Senate Committee on Ways and Means,0,Bill,,0,0,https://malegislature.gov/Bills/188/S2325
188,H2486,An Act expanding collective bargaining rights for legislative branch employees,Daniel B. Winslow,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2486
188,H696,An Act to reduce plastic pollution,Lori A. Ehrlich,29,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H696
188,H383,An Act relative to dress codes in public schools,Robert F. Fennell,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H383
188,H2469,An Act to provide an interest arbitration alternative for firefighters,Martin J. Walsh,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2469
188,S2260,"An Act establishing a sick leave bank for Denis Cassidy, an employee of the Department of Correction",Marc R. Pacheco,2,Bill,Favorable | Suspend Rules,0,0,https://malegislature.gov/Bills/188/S2260
188,H2193,An Act relative to fire safety in buildings owned or operated by the Commonwealth of Massachusetts,Theodore C. Speliotis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2193
188,H679,An Act relative to the reduction of particulate emissions from diesel engines,Cheryl A. Coakley-Rivera,1,Bill,Accompanied | Discharge to Another Committee | Accompanied,2,0,https://malegislature.gov/Bills/188/H679
188,H2039,An Act establishing zoning standards for medical marijuana dispensaries,James M. Murphy,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2039
188,H229,An Act relative to reporting requirements for raffles and bazaars,"Bradley H. Jones, Jr.",10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H229
188,H3278,An Act relative to pepper spray,Tom Sannicandro,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3278
188,H1245,An Act to exempt family members of murder victims from jury service,James M. Cantwell,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1245
188,H3782,An Act increasing the fine for the illegal taking of eels and elvers ,Sarah K. Peake,4,Bill,Favorable | Suspend Rules | Place in OD | Correctly Drawn | Place in OD,0,1,https://malegislature.gov/Bills/188/H3782
188,H4047,An Act relative to assisting individuals with autism and other intellectual or developmental disabilities,House Committee on Ways and Means,0,Bill,Correctly Drawn | Favorable with Amendment | Correctly Drawn,0,2,https://malegislature.gov/Bills/188/H4047
188,H2890,Resolve establishing a special commission to conduct an investigation and study relative to permitting advertising on state websites,Walter F. Timilty,1,Resolve,Favorable,0,0,https://malegislature.gov/Bills/188/H2890
188,H3628,"An Act establishing a sick leave bank for April D. Robinson, an employee of the Department of Developmental Services",Todd M. Smola,1,Bill,Favorable | Suspend Rules | Place in OD | Correctly Drawn | Favorable,0,0,https://malegislature.gov/Bills/188/H3628
188,H1615,An Act maintaining parity in legal services for small property owners,Alan Silvia,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1615
188,H4417,"Order relative to authorizing the committee on Environment, Natural Resources and Agriculture to make an investigation and study of certain House documents concerning water quality and management issu","Joint Committee on Environment, Natural Resources and Agriculture",0,Order,Study,0,0,https://malegislature.gov/Bills/188/H4417
188,H1402,relative to the protection of children,"Bradley H. Jones, Jr.",16,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1402
188,H3595,An Act providing a homeless bill of rights,William Smitty Pignatelli,9,Bill,Favorable | Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/188/H3595
188,H4250,An Act relative to the retirement benefits of the surviving spouse of the Honorable Jonathan Brant,Ruth B. Balser,3,Bill,Favorable | Suspend Rules | Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H4250
188,H897,An Act relative to motor vehicle operator insurance records,Marcos A. Devers,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H897
188,H1052,An Act relative to prescription drugs,Tom Sannicandro,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1052
188,S2427,"An Act establishing a sick leave bank for Ellen Carlson, an employee of the Department of Developmental Services",Senate Committee on Ways and Means,0,Bill,Favorable | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S2427
188,S718,relating to assault and battery on public employees,Sal N. DiDomenico,9,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/S718
188,S2077,relative to certificates of insurance,Joint Committee on Financial Services,0,Bill,Redraft | Favorable with Amendment,0,0,https://malegislature.gov/Bills/188/S2077
188,H2384,An Act to define further teacher for retirement purposes,Elizabeth A. Malia,6,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H2384
188,S348,to facilitate the growth of innovative food enterprises in the Commonwealth     ,Sonia Chang-Diaz,10,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/S348
188,H194,An Act relative to partial payments,Tackey Chan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H194
188,H1951,An Act health insurance; mandated coverage for telemedicine services ,Gloria L. Fox,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1951
188,S24,An Act to support the transition to adult services for persons with disabilities ,Gale D. Candaras,4,Bill,Favorable | Accompanied,1,0,https://malegislature.gov/Bills/188/S24
188,S2098,An Act certifying alcohol and drug free housing,Joint Committee on Health Care Financing,0,Bill,,0,0,https://malegislature.gov/Bills/188/S2098
188,H481,An Act expanding inclusive transition programs for students with severe disabilities ,Tom Sannicandro,12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H481
188,H3983,An Act relative to workforce reform,House Committee on Ways and Means,0,Bill,Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H3983
188,H2691,An Act establishing the Massachusetts special events marketing program,Sarah K. Peake,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2691
188,H1814,An Act relative to applications for temporary involuntary hospitalization  ,Angelo M. Scaccia,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1814
188,H3829,authorizing the town of Needham to place a question on the ballot authorizing the town grant certain licenses for the sale of all alcoholic beverages to be drunk on the premises,Denise C. Garlick,1,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H3829
188,H21,relative to enhancing consumer protection with respect to unclaimed property,NONE,0,Letter of Transmittal,Accompanied,0,0,https://malegislature.gov/Bills/188/H21
188,S2132,An Act establishing the domestic workers bill of rights,Senate Committee on Ways and Means,0,Bill,Favorable | Place in OD | Correctly Drawn,0,1,https://malegislature.gov/Bills/188/S2132
188,H1547,An Act permitting games of skill in veterans and non-profit and fraternal organizations    ,Jerald A. Parisella,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1547
188,H878,An Act relative to the property and casualty actuarial opinion act,Michael A. Costello,1,Bill,Favorable | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/188/H878
188,H3080,An Act relative to the Airport Safety and Maintenance Program.,Donald Humason,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3080
188,H1117,An Act relative to a form of governance for the Boston Housing Authority,Kevin G. Honan,2,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,1,0,https://malegislature.gov/Bills/188/H1117
188,H4315,"An Act to promote the sustainable economic development of the former Weymouth Naval Air Station for the benefit of the towns of Abington, Rockland, and Weymouth, the NAS South Weymouth Region and the ",Ronald Mariano,2,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H4315
188,H2412,An Act relative to the retirement benefits of certain persons,Elizabeth A. Poirier,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2412
188,S124,An Act increasing the penalty for health-related risks associated with cosmetology.,Thomas M. McGee,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S124
188,H602,An Act relative to limiting contributions to ballot question committees,Peter V. Kocot,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H602
188,H2042,An Act relative to patient medical records,"Harold P. Naughton, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2042
188,H252,An Act providing for provisional licensure for speech-language pathologists or audiologists,Paul McMurtry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H252
188,S1964,An Act exempting certain positions in the police department of the town of Sandwich from the civil service law,Therese Murray,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S1964
188,S574,An Act to promote higher education among employees of human services provider organizations,Gale D. Candaras,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S574
188,H3203,Act relative to tax credits for homeless veteran housing,"Harold P. Naughton, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3203
188,S1437,An Act to phase out the corporate excise tax on property of net worth,Bruce E. Tarr,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1437
